emp_id,name,age,gender,department,designation,salary,city,join_date,experience_years,rating,email
1489,Priya Chopra,42,Female,Finance,Junior,33700,Ahmedabad,24-10-16,22,2.9,priya.chopra@company.com
1490,Meera Chopra,29,Female,Operations,Director,160655,Bangalore,02-10-25,5,5,meera.chopra@company.com
1491,Ayaan Joshi,30,Male,Engineering,Senior,80129,Chennai,30-09-25,9,4.8,ayaan.joshi@company.com
1492,Gaurav Rao,36,Male,Product,Associate,54359,Mumbai,02-04-18,16,,gaurav.rao@company.com
1493,Sai Kulkarni,39,Female,Product,Associate,48893,Chennai,13-08-21,19,2.7,sai.kulkarni@company.com
1494,Suresh Verma,41,Female,Engineering,Senior,71811,Pune,10-11-17,20,2.6,suresh.verma@company.com
1495,Ritika Chauhan,27,Female,Product,Senior,74288,Ahmedabad,19-08-15,3,4.2,ritika.chauhan@company.com
1496,Ritika Pillai,,Male,Engineering,Senior,84063,Bangalore,12-02-23,12,3.5,ritika.pillai@company.com
1497,Sandeep Kumar,23,Male,Sales,Director,176423,Bangalore,25-03-15,0,4.2,sandeep.kumar@company.com
1498,Kavya Mishra,28,Male,Operations,Senior,85288,Surat,30-12-17,5,,kavya.mishra@company.com
1499,Karan Mishra,37,Male,Engineering,VP,213644,Jaipur,24-10-15,13,2.9,karan.mishra@company.com
1500,Sandeep Patel,24,Female,,Manager,110504,Hyderabad,01-03-23,1,2.5,sandeep.patel@company.com
1501,Pallavi Chauhan,34,Female,Engineering,Junior,55135,kolkata,09-10-19,13,3.5,pallavi.chauhan@company.com
1502,Geeta Nair,45,Female,Engineering,Senior,91113,Kolkata,04-03-21,24,3.6,geeta.nair@company.com
1503,Aditya Mishra,27,Female,Engineering,Junior,55060,Chennai,16-03-18,5,3.3,aditya.mishra@company.com
1504,Shweta Pillai,41,Female,Sales,Senior,88299,Mumbai,05-11-23,19,4.4,shweta.pillai@company.com
1505,Rakesh Chopra,37,Male,Support,Manager,137886,Surat,20-08-19,16,3,rakesh.chopra@company.com
1001,Kriti Saxena,33,Male,Engineering,Manager,133646,Delhi,25-04-24,10,3.5,kriti.saxena@company.com
1004,Rohan Shah,51,Male,Sales,Associate,72798,Mumbai,11-03-15,30,,rohan.shah@company.com
1007,Karan Mishra,35,Male,Engineering,Senior,82266,Delhi,12-02-24,12,2.8,karan.mishra@company.com
1009,Nikhil Patel,24,Female,Marketing,Senior,85452,Jaipur,14-01-17,1,4.2,nikhil.patel@company.com
1481,Aadhya Yadav,26,Female,Operations,Junior,30192,Kolkata,20-10-21,4,3.3,aadhya.yadav@company.com
1485,Varun Yadav,29,Male,Operations,Intern,21314,Pune,04-10-18,5,3.7,varun.yadav@company.com
1488,Ishaan Gupta,57,Male,Finance,Associate,52374,Mumbai,15-10-15,35,4.3,ishaan.gupta@company.com
1491,Ayaan Joshi,30,Male,Engineering,Senior,80129,Chennai,30-09-25,9,4.8,ayaan.joshi@company.com
1493,Sai Kulkarni,39,Female,Product,Associate,48893,Chennai,13-08-21,19,2.7,sai.kulkarni@company.com
1495,Ritika Chauhan,27,Female,Product,Senior,74288,Ahmedabad,19-08-15,3,4.2,ritika.chauhan@company.com
